FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
70.32,1.34,70.32,-1.34,66.52,1.38,66.52,-1.38,65.17,0.74,65.17,-1.38
70.36,1.34,70.36,-1.34,66.56,1.38,66.56,-1.38,65.21,0.74,65.21,-1.38
70.44,1.34,70.44,-1.34,66.64,1.38,66.64,-1.38,65.29,0.74,65.29,-1.38
70.52,1.34,70.52,-1.34,66.72,1.38,66.72,-1.38,65.37,0.74,65.37,-1.38
70.56,1.34,70.56,-1.34,66.76,1.38,66.76,-1.38,65.41,0.74,65.41,-1.38
70.64,1.34,70.64,-1.34,66.84,1.38,66.84,-1.38,65.49,0.74,65.49,-1.38
70.72,1.34,70.72,-1.34,66.92,1.38,66.92,-1.38,65.57,0.74,65.57,-1.38
70.80,1.34,70.80,-1.34,67.00,1.38,67.00,-1.38,65.65,0.74,65.65,-1.38
70.84,1.34,70.84,-1.34,67.04,1.38,67.04,-1.38,65.69,0.74,65.69,-1.38
70.92,1.34,70.92,-1.34,67.12,1.38,67.12,-1.38,65.77,0.74,65.77,-1.38
71.00,1.34,71.00,-1.34,67.20,1.38,67.20,-1.38,65.85,0.74,65.85,-1.38
71.04,1.34,71.04,-1.34,67.24,1.38,67.24,-1.38,65.89,0.74,65.89,-1.38
71.12,1.34,71.12,-1.34,67.32,1.38,67.32,-1.38,65.97,0.74,65.97,-1.38
71.20,1.34,71.20,-1.34,67.40,1.38,67.40,-1.38,66.05,0.74,66.05,-1.38
71.24,1.34,71.24,-1.34,67.44,1.38,67.44,-1.38,66.09,0.74,66.09,-1.38
71.32,1.34,71.32,-1.34,67.52,1.38,67.52,-1.38,66.17,0.74,66.17,-1.38
71.36,1.34,71.36,-1.34,67.56,1.38,67.56,-1.38,66.21,0.74,66.21,-1.38
71.44,1.34,71.44,-1.34,67.64,1.38,67.64,-1.38,66.29,0.74,66.29,-1.38
71.52,1.34,71.52,-1.34,67.72,1.38,67.72,-1.38,66.37,0.74,66.37,-1.38
71.56,1.34,71.56,-1.34,67.76,1.38,67.76,-1.38,66.41,0.74,66.41,-1.38
71.64,1.34,71.64,-1.34,67.84,1.38,67.84,-1.38,66.49,0.74,66.49,-1.38
71.72,1.34,71.72,-1.34,67.92,1.38,67.92,-1.38,66.57,0.74,66.57,-1.38
71.80,1.34,71.80,-1.34,68.00,1.38,68.00,-1.38,66.65,0.74,66.65,-1.38
71.84,1.34,71.84,-1.34,68.04,1.38,68.04,-1.38,66.69,0.74,66.69,-1.38
71.92,1.34,71.92,-1.34,68.12,1.38,68.12,-1.38,66.77,0.74,66.77,-1.38
72.00,1.34,72.00,-1.34,68.20,1.38,68.20,-1.38,66.85,0.74,66.85,-1.38
72.04,1.34,72.04,-1.34,68.24,1.38,68.24,-1.38,66.89,0.74,66.89,-1.38
72.12,1.34,72.12,-1.34,68.32,1.38,68.32,-1.38,66.97,0.74,66.97,-1.38
72.16,1.34,72.16,-1.34,68.36,1.38,68.36,-1.38,67.01,0.74,67.01,-1.38
72.24,1.34,72.24,-1.34,68.44,1.38,68.44,-1.38,67.09,0.74,67.09,-1.38
72.32,1.34,72.32,-1.34,68.52,1.38,68.52,-1.38,67.17,0.74,67.17,-1.38
72.36,1.34,72.36,-1.34,68.56,1.38,68.56,-1.38,67.21,0.74,67.21,-1.38
72.44,1.34,72.44,-1.34,68.64,1.38,68.64,-1.38,67.29,0.74,67.29,-1.38
72.52,1.34,72.52,-1.34,68.72,1.38,68.72,-1.38,67.37,0.74,67.37,-1.38
72.56,1.34,72.56,-1.34,68.76,1.38,68.76,-1.38,67.41,0.74,67.41,-1.38
72.64,1.34,72.64,-1.34,68.84,1.38,68.84,-1.38,67.49,0.74,67.49,-1.38
72.72,1.34,72.72,-1.34,68.92,1.38,68.92,-1.38,67.57,0.74,67.57,-1.38
72.76,1.34,72.76,-1.34,68.96,1.38,68.96,-1.38,67.61,0.74,67.61,-1.38
72.84,1.34,72.84,-1.34,69.04,1.38,69.04,-1.38,67.69,0.74,67.69,-1.38
72.92,1.34,72.92,-1.34,69.12,1.38,69.12,-1.38,67.77,0.74,67.77,-1.38
72.96,1.34,72.96,-1.34,69.16,1.38,69.16,-1.38,67.81,0.74,67.81,-1.38
73.04,1.34,73.04,-1.34,69.24,1.38,69.24,-1.38,67.89,0.74,67.89,-1.38
73.12,1.34,73.12,-1.34,69.32,1.38,69.32,-1.38,67.97,0.74,67.97,-1.38
73.16,1.34,73.16,-1.34,69.36,1.38,69.36,-1.38,68.01,0.74,68.01,-1.38
73.24,1.34,73.24,-1.34,69.44,1.38,69.44,-1.38,68.09,0.74,68.09,-1.38
73.32,1.34,73.32,-1.34,69.52,1.38,69.52,-1.38,68.17,0.74,68.17,-1.38
73.40,1.34,73.40,-1.34,69.60,1.38,69.60,-1.38,68.25,0.74,68.25,-1.38
73.44,1.34,73.44,-1.34,69.64,1.38,69.64,-1.38,68.29,0.74,68.29,-1.38
73.52,1.34,73.52,-1.34,69.72,1.38,69.72,-1.38,68.37,0.74,68.37,-1.38
73.56,1.34,73.56,-1.34,69.76,1.38,69.76,-1.38,68.41,0.74,68.41,-1.38
73.64,1.34,73.64,-1.34,69.84,1.38,69.84,-1.38,68.49,0.74,68.49,-1.38
73.72,1.34,73.72,-1.34,69.92,1.38,69.92,-1.38,68.57,0.74,68.57,-1.38
73.76,1.34,73.76,-1.34,69.96,1.38,69.96,-1.38,68.61,0.74,68.61,-1.38
73.84,1.34,73.84,-1.34,70.04,1.38,70.04,-1.38,68.69,0.74,68.69,-1.38
73.92,1.34,73.92,-1.34,70.12,1.38,70.12,-1.38,68.77,0.74,68.77,-1.38
73.96,1.34,73.96,-1.34,70.16,1.38,70.16,-1.38,68.81,0.74,68.81,-1.38
74.04,1.34,74.04,-1.34,70.24,1.38,70.24,-1.38,68.89,0.74,68.89,-1.38
74.12,1.34,74.12,-1.34,70.32,1.38,70.32,-1.38,68.97,0.74,68.97,-1.38
74.16,1.34,74.16,-1.34,70.36,1.38,70.36,-1.38,69.01,0.74,69.01,-1.38
74.24,1.34,74.24,-1.34,70.44,1.38,70.44,-1.38,69.09,0.74,69.09,-1.38
74.32,1.34,74.32,-1.34,70.52,1.38,70.52,-1.38,69.17,0.74,69.17,-1.38
74.40,1.34,74.40,-1.34,70.60,1.38,70.60,-1.38,69.25,0.74,69.25,-1.38
74.44,1.34,74.44,-1.34,70.64,1.38,70.64,-1.38,69.29,0.74,69.29,-1.38
74.52,1.34,74.52,-1.34,70.72,1.38,70.72,-1.38,69.37,0.74,69.37,-1.38
74.56,1.34,74.56,-1.34,70.76,1.38,70.76,-1.38,69.41,0.74,69.41,-1.38
74.64,1.34,74.64,-1.34,70.84,1.38,70.84,-1.38,69.49,0.74,69.49,-1.38
74.72,1.34,74.72,-1.34,70.92,1.38,70.92,-1.38,69.57,0.74,69.57,-1.38
74.76,1.34,74.76,-1.34,70.96,1.38,70.96,-1.38,69.61,0.74,69.61,-1.38
74.84,1.34,74.84,-1.34,71.04,1.38,71.04,-1.38,69.69,0.74,69.69,-1.38
74.92,1.34,74.92,-1.34,71.12,1.38,71.12,-1.38,69.77,0.74,69.77,-1.38
74.96,1.34,74.96,-1.34,71.16,1.38,71.16,-1.38,69.81,0.74,69.81,-1.38
75.04,1.34,75.04,-1.34,71.24,1.38,71.24,-1.38,69.89,0.74,69.89,-1.38
75.12,1.34,75.12,-1.34,71.32,1.38,71.32,-1.38,69.97,0.74,69.97,-1.38
75.16,1.34,75.16,-1.34,71.36,1.38,71.36,-1.38,70.01,0.74,70.01,-1.38
75.24,1.34,75.24,-1.34,71.44,1.38,71.44,-1.38,70.09,0.74,70.09,-1.38
75.32,1.34,75.32,-1.34,71.52,1.38,71.52,-1.38,70.17,0.74,70.17,-1.38
75.36,1.34,75.36,-1.34,71.56,1.38,71.56,-1.38,70.21,0.74,70.21,-1.38
75.44,1.34,75.44,-1.34,71.64,1.38,71.64,-1.38,70.29,0.74,70.29,-1.38
75.52,1.34,75.52,-1.34,71.72,1.38,71.72,-1.38,70.37,0.74,70.37,-1.38
75.60,1.34,75.60,-1.34,71.80,1.38,71.80,-1.38,70.45,0.74,70.45,-1.38
75.64,1.34,75.64,-1.34,71.84,1.38,71.84,-1.38,70.49,0.74,70.49,-1.38
75.72,1.34,75.72,-1.34,71.92,1.38,71.92,-1.38,70.57,0.74,70.57,-1.38
75.76,1.34,75.76,-1.34,71.96,1.38,71.96,-1.38,70.61,0.74,70.61,-1.38
75.84,1.34,75.84,-1.34,72.04,1.38,72.04,-1.38,70.69,0.74,70.69,-1.38
75.92,1.34,75.92,-1.34,72.12,1.38,72.12,-1.38,70.77,0.74,70.77,-1.38
75.96,1.34,75.96,-1.34,72.16,1.38,72.16,-1.38,70.81,0.74,70.81,-1.38
76.04,1.34,76.04,-1.34,72.24,1.38,72.24,-1.38,70.89,0.74,70.89,-1.38
76.12,1.34,76.12,-1.34,72.32,1.38,72.32,-1.38,70.97,0.74,70.97,-1.38
76.16,1.34,76.16,-1.34,72.36,1.38,72.36,-1.38,71.01,0.74,71.01,-1.38
76.24,1.34,76.24,-1.34,72.44,1.38,72.44,-1.38,71.09,0.74,71.09,-1.38
76.32,1.34,76.32,-1.34,72.52,1.38,72.52,-1.38,71.17,0.74,71.17,-1.38
76.36,1.34,76.36,-1.34,72.56,1.38,72.56,-1.38,71.21,0.74,71.21,-1.38
76.44,1.34,76.44,-1.34,72.64,1.38,72.64,-1.38,71.29,0.74,71.29,-1.38
76.52,1.34,76.52,-1.34,72.72,1.38,72.72,-1.38,71.37,0.74,71.37,-1.38
76.60,1.34,76.60,-1.34,72.80,1.38,72.80,-1.38,71.45,0.74,71.45,-1.38
76.64,1.34,76.64,-1.34,72.84,1.38,72.84,-1.38,71.49,0.74,71.49,-1.38
76.72,1.34,76.72,-1.34,72.92,1.38,72.92,-1.38,71.57,0.74,71.57,-1.38
76.76,1.34,76.76,-1.34,72.96,1.38,72.96,-1.38,71.61,0.74,71.61,-1.38
76.84,1.34,76.84,-1.34,73.04,1.38,73.04,-1.38,71.69,0.74,71.69,-1.38
76.92,1.34,76.92,-1.34,73.12,1.38,73.12,-1.38,71.77,0.74,71.77,-1.38
76.96,1.34,76.96,-1.34,73.16,1.38,73.16,-1.38,71.81,0.74,71.81,-1.38
77.04,1.34,77.04,-1.34,73.24,1.38,73.24,-1.38,71.89,0.74,71.89,-1.38
77.12,1.34,77.12,-1.34,73.32,1.38,73.32,-1.38,71.97,0.74,71.97,-1.38
77.16,1.34,77.16,-1.34,73.36,1.38,73.36,-1.38,72.01,0.74,72.01,-1.38
77.24,1.34,77.24,-1.34,73.44,1.38,73.44,-1.38,72.09,0.74,72.09,-1.38
77.32,1.34,77.32,-1.34,73.52,1.38,73.52,-1.38,72.17,0.74,72.17,-1.38
77.40,1.34,77.40,-1.34,73.60,1.38,73.60,-1.38,72.25,0.74,72.25,-1.38
77.44,1.34,77.44,-1.34,73.64,1.38,73.64,-1.38,72.29,0.74,72.29,-1.38
77.52,1.34,77.52,-1.34,73.72,1.38,73.72,-1.38,72.37,0.74,72.37,-1.38
77.56,1.34,77.56,-1.34,73.76,1.38,73.76,-1.38,72.41,0.74,72.41,-1.38
77.64,1.34,77.64,-1.34,73.84,1.38,73.84,-1.38,72.49,0.74,72.49,-1.38
77.72,1.34,77.72,-1.34,73.92,1.38,73.92,-1.38,72.57,0.74,72.57,-1.38
77.76,1.34,77.76,-1.34,73.96,1.38,73.96,-1.38,72.61,0.74,72.61,-1.38
77.84,1.34,77.84,-1.34,74.04,1.38,74.04,-1.38,72.69,0.74,72.69,-1.38
77.92,1.34,77.92,-1.34,74.12,1.38,74.12,-1.38,72.77,0.74,72.77,-1.38
77.96,1.34,77.96,-1.34,74.16,1.38,74.16,-1.38,72.81,0.74,72.81,-1.38
78.04,1.34,78.04,-1.34,74.24,1.38,74.24,-1.38,72.89,0.74,72.89,-1.38
78.12,1.34,78.12,-1.34,74.32,1.38,74.32,-1.38,72.97,0.74,72.97,-1.38
78.16,1.34,78.16,-1.34,74.36,1.38,74.36,-1.38,73.01,0.74,73.01,-1.38
78.24,1.34,78.24,-1.34,74.44,1.38,74.44,-1.38,73.09,0.74,73.09,-1.38
78.32,1.34,78.32,-1.34,74.52,1.38,74.52,-1.38,73.17,0.74,73.17,-1.38
78.36,1.34,78.36,-1.34,74.56,1.38,74.56,-1.38,73.21,0.74,73.21,-1.38
78.44,1.34,78.44,-1.34,74.64,1.38,74.64,-1.38,73.29,0.74,73.29,-1.38
78.52,1.34,78.52,-1.34,74.72,1.38,74.72,-1.38,73.37,0.74,73.37,-1.38
78.56,1.34,78.56,-1.34,74.76,1.38,74.76,-1.38,73.41,0.74,73.41,-1.38
78.64,1.34,78.64,-1.34,74.84,1.38,74.84,-1.38,73.49,0.74,73.49,-1.38
78.72,1.34,78.72,-1.34,74.92,1.38,74.92,-1.38,73.57,0.74,73.57,-1.38
78.76,1.34,78.76,-1.34,74.96,1.38,74.96,-1.38,73.61,0.74,73.61,-1.38
78.84,1.34,78.84,-1.34,75.04,1.38,75.04,-1.38,73.69,0.74,73.69,-1.38
78.92,1.34,78.92,-1.34,75.12,1.38,75.12,-1.38,73.77,0.74,73.77,-1.38
78.96,1.34,78.96,-1.34,75.16,1.38,75.16,-1.38,73.81,0.74,73.81,-1.38
79.04,1.34,79.04,-1.34,75.24,1.38,75.24,-1.38,73.89,0.74,73.89,-1.38
79.12,1.34,79.12,-1.34,75.32,1.38,75.32,-1.38,73.97,0.74,73.97,-1.38
79.16,1.34,79.16,-1.34,75.36,1.38,75.36,-1.38,74.01,0.74,74.01,-1.38
79.24,1.34,79.24,-1.34,75.44,1.38,75.44,-1.38,74.09,0.74,74.09,-1.38
79.32,1.34,79.32,-1.34,75.52,1.38,75.52,-1.38,74.17,0.74,74.17,-1.38
79.36,1.34,79.36,-1.34,75.56,1.38,75.56,-1.38,74.21,0.74,74.21,-1.38
79.44,1.34,79.44,-1.34,75.64,1.38,75.64,-1.38,74.29,0.74,74.29,-1.38
79.52,1.34,79.52,-1.34,75.72,1.38,75.72,-1.38,74.37,0.74,74.37,-1.38
79.56,1.34,79.56,-1.34,75.76,1.38,75.76,-1.38,74.41,0.74,74.41,-1.38
79.64,1.34,79.64,-1.34,75.84,1.38,75.84,-1.38,74.49,0.74,74.49,-1.38
79.72,1.34,79.72,-1.34,75.92,1.38,75.92,-1.38,74.57,0.74,74.57,-1.38
79.80,1.34,79.80,-1.34,76.00,1.38,76.00,-1.38,74.65,0.74,74.65,-1.38
79.84,1.34,79.84,-1.34,76.04,1.38,76.04,-1.38,74.69,0.74,74.69,-1.38
79.92,1.34,79.92,-1.34,76.12,1.38,76.12,-1.38,74.77,0.74,74.77,-1.38
79.96,1.34,79.96,-1.34,76.16,1.38,76.16,-1.38,74.81,0.74,74.81,-1.38
80.04,1.34,80.04,-1.34,76.24,1.38,76.24,-1.38,74.89,0.74,74.89,-1.38
80.12,1.34,80.12,-1.34,76.32,1.38,76.32,-1.38,74.97,0.74,74.97,-1.38
80.16,1.34,80.16,-1.34,76.36,1.38,76.36,-1.38,75.01,0.74,75.01,-1.38
80.24,1.34,80.24,-1.34,76.44,1.38,76.44,-1.38,75.09,0.74,75.09,-1.38
80.32,1.34,80.32,-1.34,76.52,1.38,76.52,-1.38,75.17,0.74,75.17,-1.38
80.36,1.34,80.36,-1.34,76.56,1.38,76.56,-1.38,75.21,0.74,75.21,-1.38
80.44,1.34,80.44,-1.34,76.64,1.38,76.64,-1.38,75.29,0.74,75.29,-1.38
80.52,1.34,80.52,-1.34,76.72,1.38,76.72,-1.38,75.37,0.74,75.37,-1.38
80.60,1.34,80.60,-1.34,76.80,1.38,76.80,-1.38,75.45,0.74,75.45,-1.38
80.64,1.34,80.64,-1.34,76.84,1.38,76.84,-1.38,75.49,0.74,75.49,-1.38
80.72,1.34,80.72,-1.34,76.92,1.38,76.92,-1.38,75.57,0.74,75.57,-1.38
80.76,1.34,80.76,-1.34,76.96,1.38,76.96,-1.38,75.61,0.74,75.61,-1.38
80.84,1.34,80.84,-1.34,77.04,1.38,77.04,-1.38,75.69,0.74,75.69,-1.38
80.92,1.34,80.92,-1.34,77.12,1.38,77.12,-1.38,75.77,0.74,75.77,-1.38
80.96,1.34,80.96,-1.34,77.16,1.38,77.16,-1.38,75.81,0.74,75.81,-1.38
81.04,1.34,81.04,-1.34,77.24,1.38,77.24,-1.38,75.89,0.74,75.89,-1.38
81.12,1.34,81.12,-1.34,77.32,1.38,77.32,-1.38,75.97,0.74,75.97,-1.38
81.16,1.34,81.16,-1.34,77.36,1.38,77.36,-1.38,76.01,0.74,76.01,-1.38
81.24,1.34,81.24,-1.34,77.44,1.38,77.44,-1.38,76.09,0.74,76.09,-1.38
81.32,1.34,81.32,-1.34,77.52,1.38,77.52,-1.38,76.17,0.74,76.17,-1.38
81.36,1.34,81.36,-1.34,77.56,1.38,77.56,-1.38,76.21,0.74,76.21,-1.38
81.44,1.34,81.44,-1.34,77.64,1.38,77.64,-1.38,76.29,0.74,76.29,-1.38
81.52,1.34,81.52,-1.34,77.72,1.38,77.72,-1.38,76.37,0.74,76.37,-1.38
81.56,1.34,81.56,-1.34,77.76,1.38,77.76,-1.38,76.41,0.74,76.41,-1.38
81.64,1.34,81.64,-1.34,77.84,1.38,77.84,-1.38,76.49,0.74,76.49,-1.38
81.72,1.34,81.72,-1.34,77.92,1.38,77.92,-1.38,76.57,0.74,76.57,-1.38
81.76,1.34,81.76,-1.34,77.96,1.38,77.96,-1.38,76.61,0.74,76.61,-1.38
81.84,1.34,81.84,-1.34,78.04,1.38,78.04,-1.38,76.69,0.74,76.69,-1.38
81.92,1.34,81.92,-1.34,78.12,1.38,78.12,-1.38,76.77,0.74,76.77,-1.38
82.00,1.34,82.00,-1.34,78.20,1.38,78.20,-1.38,76.85,0.74,76.85,-1.38
82.04,1.34,82.04,-1.34,78.24,1.38,78.24,-1.38,76.89,0.74,76.89,-1.38
82.12,1.34,82.12,-1.34,78.32,1.38,78.32,-1.38,76.97,0.74,76.97,-1.38
82.16,1.34,82.16,-1.34,78.36,1.38,78.36,-1.38,77.00,0.74,77.00,-1.38
82.24,1.34,82.24,-1.34,78.44,1.38,78.44,-1.38,77.08,0.74,77.08,-1.38
82.32,1.34,82.32,-1.34,78.52,1.38,78.52,-1.38,77.16,0.74,77.16,-1.38
82.36,1.34,82.36,-1.34,78.56,1.38,78.56,-1.38,77.20,0.74,77.20,-1.38
82.44,1.34,82.44,-1.34,78.64,1.38,78.64,-1.38,77.28,0.74,77.28,-1.38
82.52,1.34,82.52,-1.34,78.72,1.38,78.72,-1.38,77.36,0.74,77.36,-1.38
82.56,1.34,82.56,-1.34,78.76,1.38,78.76,-1.38,77.40,0.74,77.40,-1.38
82.64,1.34,82.64,-1.34,78.84,1.38,78.84,-1.38,77.48,0.74,77.48,-1.38
82.72,1.34,82.72,-1.34,78.92,1.38,78.92,-1.38,77.56,0.74,77.56,-1.38
82.76,1.34,82.76,-1.34,78.96,1.38,78.96,-1.38,77.60,0.74,77.60,-1.38
82.84,1.34,82.84,-1.34,79.04,1.38,79.04,-1.38,77.68,0.74,77.68,-1.38
82.92,1.34,82.92,-1.34,79.12,1.38,79.12,-1.38,77.76,0.74,77.76,-1.38
82.96,1.34,82.96,-1.34,79.16,1.38,79.16,-1.38,77.80,0.74,77.80,-1.38
83.04,1.34,83.04,-1.34,79.24,1.38,79.24,-1.38,77.88,0.74,77.88,-1.38
83.12,1.34,83.12,-1.34,79.32,1.38,79.32,-1.38,77.96,0.74,77.96,-1.38
83.16,1.34,83.16,-1.34,79.36,1.38,79.36,-1.38,78.00,0.74,78.00,-1.38
83.24,1.34,83.24,-1.34,79.44,1.38,79.44,-1.38,78.08,0.74,78.08,-1.38
83.32,1.34,83.32,-1.34,79.52,1.38,79.52,-1.38,78.16,0.74,78.16,-1.38
83.40,1.34,83.40,-1.34,79.60,1.38,79.60,-1.38,78.24,0.74,78.24,-1.38
83.44,1.34,83.44,-1.34,79.64,1.38,79.64,-1.38,78.28,0.74,78.28,-1.38
83.52,1.34,83.52,-1.34,79.72,1.38,79.72,-1.38,78.36,0.74,78.36,-1.38
83.56,1.34,83.56,-1.34,79.76,1.38,79.76,-1.38,78.40,0.74,78.40,-1.38
83.68,1.34,83.68,-1.34,79.88,1.38,79.88,-1.38,78.52,0.74,78.52,-1.38
83.72,1.34,83.72,-1.34,79.92,1.38,79.92,-1.38,78.56,0.74,78.56,-1.38
83.80,1.34,83.80,-1.34,80.00,1.38,80.00,-1.38,78.64,0.74,78.64,-1.38
83.84,1.34,83.84,-1.34,80.04,1.38,80.04,-1.38,78.68,0.74,78.68,-1.38
83.92,1.34,83.92,-1.34,80.12,1.38,80.12,-1.38,78.76,0.74,78.76,-1.38
83.96,1.34,83.96,-1.34,80.16,1.38,80.16,-1.38,78.80,0.74,78.80,-1.38
84.04,1.34,84.04,-1.34,80.24,1.38,80.24,-1.38,78.88,0.74,78.88,-1.38
84.12,1.34,84.12,-1.34,80.32,1.38,80.32,-1.38,78.96,0.74,78.96,-1.38
84.20,1.34,84.20,-1.34,80.40,1.38,80.40,-1.38,79.04,0.74,79.04,-1.38
84.24,1.34,84.24,-1.34,80.44,1.38,80.44,-1.38,79.08,0.74,79.08,-1.38
84.32,1.34,84.32,-1.34,80.52,1.38,80.52,-1.38,79.16,0.74,79.16,-1.38
84.36,1.34,84.36,-1.34,80.56,1.38,80.56,-1.38,79.20,0.74,79.20,-1.38
84.44,1.34,84.44,-1.34,80.64,1.38,80.64,-1.38,79.28,0.74,79.28,-1.38
84.52,1.34,84.52,-1.34,80.72,1.38,80.72,-1.38,79.36,0.74,79.36,-1.38
84.56,1.34,84.56,-1.34,80.76,1.38,80.76,-1.38,79.40,0.74,79.40,-1.38
84.64,1.34,84.64,-1.34,80.84,1.38,80.84,-1.38,79.48,0.74,79.48,-1.38
84.72,1.34,84.72,-1.34,80.92,1.38,80.92,-1.38,79.56,0.74,79.56,-1.38
84.76,1.34,84.76,-1.34,80.96,1.38,80.96,-1.38,79.60,0.74,79.60,-1.38
84.84,1.34,84.84,-1.34,81.04,1.38,81.04,-1.38,79.68,0.74,79.68,-1.38
84.92,1.34,84.92,-1.34,81.12,1.38,81.12,-1.38,79.76,0.74,79.76,-1.38
84.96,1.34,84.96,-1.34,81.16,1.38,81.16,-1.38,79.80,0.74,79.80,-1.38
85.04,1.34,85.04,-1.34,81.24,1.38,81.24,-1.38,79.88,0.74,79.88,-1.38
85.12,1.34,85.12,-1.34,81.32,1.38,81.32,-1.38,79.96,0.74,79.96,-1.38
85.20,1.34,85.20,-1.34,81.40,1.38,81.40,-1.38,80.04,0.74,80.04,-1.38
85.24,1.34,85.24,-1.34,81.44,1.38,81.44,-1.38,80.08,0.74,80.08,-1.38
85.32,1.34,85.32,-1.34,81.52,1.38,81.52,-1.38,80.16,0.74,80.16,-1.38
85.40,1.34,85.40,-1.34,81.60,1.38,81.60,-1.38,80.24,0.74,80.24,-1.38
85.44,1.34,85.44,-1.34,81.64,1.38,81.64,-1.38,80.28,0.74,80.28,-1.38
85.52,1.34,85.52,-1.34,81.72,1.38,81.72,-1.38,80.36,0.74,80.36,-1.38
85.56,1.34,85.56,-1.34,81.76,1.38,81.76,-1.38,80.40,0.74,80.40,-1.38
85.64,1.34,85.64,-1.34,81.84,1.38,81.84,-1.38,80.48,0.74,80.48,-1.38
85.72,1.34,85.72,-1.34,81.92,1.38,81.92,-1.38,80.56,0.74,80.56,-1.38
85.76,1.34,85.76,-1.34,81.96,1.38,81.96,-1.38,80.60,0.74,80.60,-1.38
85.84,1.34,85.84,-1.34,82.04,1.38,82.04,-1.38,80.68,0.74,80.68,-1.38
85.92,1.34,85.92,-1.34,82.12,1.38,82.12,-1.38,80.76,0.74,80.76,-1.38
85.96,1.34,85.96,-1.34,82.16,1.38,82.16,-1.38,80.80,0.74,80.80,-1.38
86.04,1.34,86.04,-1.34,82.24,1.38,82.24,-1.38,80.88,0.74,80.88,-1.38
86.12,1.34,86.12,-1.34,82.32,1.38,82.32,-1.38,80.96,0.74,80.96,-1.38
86.16,1.34,86.16,-1.34,82.36,1.38,82.36,-1.38,81.00,0.74,81.00,-1.38
86.24,1.34,86.24,-1.34,82.44,1.38,82.44,-1.38,81.08,0.74,81.08,-1.38
86.32,1.34,86.32,-1.34,82.52,1.38,82.52,-1.38,81.16,0.74,81.16,-1.38
86.40,1.34,86.40,-1.34,82.60,1.38,82.60,-1.38,81.24,0.74,81.24,-1.38
86.44,1.34,86.44,-1.34,82.64,1.38,82.64,-1.38,81.28,0.74,81.28,-1.38
86.52,1.34,86.52,-1.34,82.72,1.38,82.72,-1.38,81.36,0.74,81.36,-1.38
86.56,1.34,86.56,-1.34,82.76,1.38,82.76,-1.38,81.40,0.74,81.40,-1.38
86.64,1.34,86.64,-1.34,82.84,1.38,82.84,-1.38,81.48,0.74,81.48,-1.38
86.72,1.34,86.72,-1.34,82.92,1.38,82.92,-1.38,81.56,0.74,81.56,-1.38
86.76,1.34,86.76,-1.34,82.96,1.38,82.96,-1.38,81.60,0.74,81.60,-1.38
86.84,1.34,86.84,-1.34,83.04,1.38,83.04,-1.38,81.68,0.74,81.68,-1.38
86.92,1.34,86.92,-1.34,83.12,1.38,83.12,-1.38,81.76,0.74,81.76,-1.38
86.96,1.34,86.96,-1.34,83.16,1.38,83.16,-1.38,81.80,0.74,81.80,-1.38
87.04,1.34,87.04,-1.34,83.24,1.38,83.24,-1.38,81.88,0.74,81.88,-1.38
87.12,1.34,87.12,-1.34,83.32,1.38,83.32,-1.38,81.96,0.74,81.96,-1.38
87.16,1.34,87.16,-1.34,83.36,1.38,83.36,-1.38,82.00,0.74,82.00,-1.38
87.24,1.34,87.24,-1.34,83.44,1.38,83.44,-1.38,82.08,0.74,82.08,-1.38
87.32,1.34,87.32,-1.34,83.52,1.38,83.52,-1.38,82.16,0.74,82.16,-1.38
87.40,1.34,87.40,-1.34,83.60,1.38,83.60,-1.38,82.24,0.74,82.24,-1.38
87.44,1.34,87.44,-1.34,83.64,1.38,83.64,-1.38,82.28,0.74,82.28,-1.38
87.52,1.34,87.52,-1.34,83.72,1.38,83.72,-1.38,82.36,0.74,82.36,-1.38
87.56,1.34,87.56,-1.34,83.76,1.38,83.76,-1.38,82.40,0.74,82.40,-1.38
87.64,1.34,87.64,-1.34,83.84,1.38,83.84,-1.38,82.48,0.74,82.48,-1.38
87.72,1.34,87.72,-1.34,83.92,1.38,83.92,-1.38,82.56,0.74,82.56,-1.38
87.76,1.34,87.76,-1.34,83.96,1.38,83.96,-1.38,82.60,0.74,82.60,-1.38
87.84,1.34,87.84,-1.34,84.04,1.38,84.04,-1.38,82.68,0.74,82.68,-1.38
87.92,1.34,87.92,-1.34,84.12,1.38,84.12,-1.38,82.76,0.74,82.76,-1.38
87.96,1.34,87.96,-1.34,84.16,1.38,84.16,-1.38,82.80,0.74,82.80,-1.38
88.04,1.34,88.04,-1.34,84.24,1.38,84.24,-1.38,82.88,0.74,82.88,-1.38
88.12,1.34,88.12,-1.34,84.32,1.38,84.32,-1.38,82.96,0.74,82.96,-1.38
88.20,1.34,88.20,-1.34,84.40,1.38,84.40,-1.38,83.04,0.74,83.04,-1.38
88.24,1.34,88.24,-1.34,84.44,1.38,84.44,-1.38,83.08,0.74,83.08,-1.38
88.32,1.34,88.32,-1.34,84.52,1.38,84.52,-1.38,83.16,0.74,83.16,-1.38
88.40,1.34,88.40,-1.34,84.60,1.38,84.60,-1.38,83.24,0.74,83.24,-1.38
88.44,1.34,88.44,-1.34,84.64,1.38,84.64,-1.38,83.28,0.74,83.28,-1.38
